"country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","female_leader","gdp"
"Tunisia","TUN",1968,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",100,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Tunisia","TUN",1969,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",100,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Tunisia","TUN",1970,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",101,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,1,"November",1969,FALSE,NA,NA
"Tunisia","TUN",1971,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",101,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Tunisia","TUN",1972,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",101,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Tunisia","TUN",1973,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",101,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Tunisia","TUN",1974,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",101,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Tunisia","TUN",1975,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",112,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,1,"October",1974,FALSE,NA,NA
"Tunisia","TUN",1976,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",112,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Tunisia","TUN",1977,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",112,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Tunisia","TUN",1978,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",112,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Tunisia","TUN",1979,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",112,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Tunisia","TUN",1980,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",121,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.75,FALSE,FALSE,FALSE,1,"November",1979,FALSE,NA,9.566
"Tunisia","TUN",1981,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",121,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,9.223
"Tunisia","TUN",1982,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",136,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,"November",1981,FALSE,NA,8.9
"Tunisia","TUN",1983,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",136,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,9.202
"Tunisia","TUN",1984,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",136,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,9.054
"Tunisia","TUN",1985,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",136,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,9.245
"Tunisia","TUN",1986,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",136,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,9.91
"Tunisia","TUN",1987,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Habib Bourguiba",1957,1903,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.5,1,TRUE,"Multiple vote",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,"November",1986,FALSE,NA,10.663
"Tunisia","TUN",1988,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,11.073
"Tunisia","TUN",1989,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",141,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,"April",1989,FALSE,NA,11.069
"Tunisia","TUN",1990,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",141,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,14.133
"Tunisia","TUN",1991,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",141,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,14.897
"Tunisia","TUN",1992,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",141,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,17.809
"Tunisia","TUN",1993,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",141,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,16.724
"Tunisia","TUN",1994,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",163,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"March",1994,FALSE,NA,17.886
"Tunisia","TUN",1995,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",163,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,20.616
"Tunisia","TUN",1996,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",163,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,22.324
"Tunisia","TUN",1997,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",163,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,21.762
"Tunisia","TUN",1998,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",163,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,22.87
"Tunisia","TUN",1999,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",163,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,24.066
"Tunisia","TUN",2000,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",182,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"October",1999,FALSE,NA,22.524
"Tunisia","TUN",2001,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",182,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,23.146
"Tunisia","TUN",2002,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",182,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,24.274
"Tunisia","TUN",2003,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",182,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,28.797
"Tunisia","TUN",2004,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Multiple vote",182,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,32.71
"Tunisia","TUN",2005,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"Multiple vote",189,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"October",2004,FALSE,NA,33.851
"Tunisia","TUN",2006,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"Multiple vote",189,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,36.059
"Tunisia","TUN",2007,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"Multiple vote",189,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,40.819
"Tunisia","TUN",2008,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"Multiple vote",189,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,47.039
"Tunisia","TUN",2009,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"Multiple vote",189,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,45.593
"Tunisia","TUN",2010,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"Multiple vote",214,112,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"October",2009,FALSE,NA,46.21
"Tunisia","TUN",2011,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Zine el-Abidine Ben Ali",1987,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"Multiple vote",214,112,NA,TRUE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,48.122
"Tunisia","TUN",2012,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Moncef Marzouki",2012,1945,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,1,"October",2011,FALSE,NA,47.311
"Tunisia","TUN",2013,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Moncef Marzouki",2012,1945,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,48.681
"Tunisia","TUN",2014,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Moncef Marzouki",2012,1945,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,50.273
"Tunisia","TUN",2015,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Beji Caid Essebsi",2015,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,TRUE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"October",2014,FALSE,NA,45.779
"Tunisia","TUN",2016,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Beji Caid Essebsi",2015,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,44.36
"Tunisia","TUN",2017,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Beji Caid Essebsi",2015,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,42.167
"Tunisia","TUN",2018,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Beji Caid Essebsi",2015,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,42.687
"Tunisia","TUN",2019,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Beji Caid Essebsi",2015,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,41.905
"Tunisia","TUN",2020,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Kaïs Saïed",2019,1958,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"October",2019,FALSE,NA,42.494
"Turkey","TUR",1950,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Celal Bayar",1950,1883,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,1,NA,"List PR(small multi-member)",487,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"May",1950,FALSE,NA,NA
"Turkey","TUR",1951,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Celal Bayar",1950,1883,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,1,NA,"List PR(small multi-member)",487,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1952,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Celal Bayar",1950,1883,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,1,NA,"List PR(small multi-member)",487,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1953,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Celal Bayar",1950,1883,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,1,NA,"List PR(small multi-member)",487,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1954,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Celal Bayar",1950,1883,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,1,NA,"List PR(small multi-member)",541,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"May",1954,FALSE,NA,NA
"Turkey","TUR",1955,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Celal Bayar",1950,1883,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,1,NA,"List PR(small multi-member)",541,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1956,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Celal Bayar",1950,1883,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,1,NA,"List PR(small multi-member)",541,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1957,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Celal Bayar",1950,1883,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,1,NA,"List PR(small multi-member)",541,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1958,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Celal Bayar",1950,1883,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,1,NA,"List PR(small multi-member)",610,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"October",1957,FALSE,NA,NA
"Turkey","TUR",1959,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Celal Bayar",1950,1883,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,1,NA,"List PR(small multi-member)",610,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1960,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Cemal Gursel",1960,1895,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,1,NA,"List PR(small multi-member)",610,NA,NA,FALSE,TRUE,NA,0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1961,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Cemal Gursel",1960,1895,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.125,1,NA,"List PR(small multi-member)",610,NA,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1962,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Cemal Gursel",1960,1895,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,2,NA,"List PR(small multi-member)",450,150,NA,TRUE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,1,"October",1961,FALSE,NA,NA
"Turkey","TUR",1963,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Cemal Gursel",1960,1895,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
"Turkey","TUR",1964,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Cemal Gursel",1960,1895,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.125,2,NA,"List PR(small multi-member)",450,150,NA,FALSE,TRUE,NA,3,"democratic elections",1.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA
